simulacion_id,ganancia_empresa,min_salary,mean_salary,customer_attitude_stingy,customer_attitude_populist,customer_attitude_cautious,customer_attitude_random,lose_popularity,marketing_cost,precio_medio_product_1,unidades_producidas_product_1,unidades_vendidas_product_1,precio_minimo_product_1,precio_maximo_product_1,popularidad_inicial_product_1,popularidad_final_product_1,precio_medio_product_2,unidades_producidas_product_2,unidades_vendidas_product_2,precio_minimo_product_2,precio_maximo_product_2,popularidad_inicial_product_2,popularidad_final_product_2,precio_medio_product_3,unidades_producidas_product_3,unidades_vendidas_product_3,precio_minimo_product_3,precio_maximo_product_3,popularidad_inicial_product_3,popularidad_final_product_3
1,43859.96000000001,589,1454,0.1955410715466196,0.42419978118976776,0.03716897885768002,0.34309016840593265,20,74,195,214,42,196.33333333333334,435,80,0,16,37,63,208.0,272,60,0,41,44,63,201.0,255,60,0
2,126918.58000000002,1094,1912,0.26744112414039434,0.2597775736267141,0.2673629210600964,0.2054183811727951,8,89,416,440,44,92.0909090909091,123,72,35,72,72,63,154.85714285714286,262,72,47,458,475,53,105.27272727272727,143,92,46
3,94218.21999999999,1004,1938,0.15315442979228244,0.14808856343861648,0.12673028616318657,0.5720267206059144,19,76,28,47,63,179.0,274,61,0,331,352,69,106.66666666666667,229,81,0,255,269,63,114.18181818181819,170,61,0
4,80503.73000000001,1137,1278,0.27156556791182185,0.1844197238140472,0.30059138657844303,0.24342332169568776,15,51,198,219,63,117.5,154,65,3,46,35,63,159.16666666666666,207,65,10,307,317,63,120.3,282,85,23
5,92927.95,1885,2027,0.20188623606496608,0.3004342171180138,0.2123277393095256,0.28535180750749445,15,48,385,406,31,117.1,286,84,0,107,132,63,145.22222222222223,260,65,31,73,63,63,141.75,259,65,51
6,60038.29999999998,516,1055,0.18083488389148836,0.5901378505484753,0.13246207250372025,0.09656519305631611,11,53,277,297,70,98.33333333333333,133,89,25,133,116,61,127.0,153,75,82,0,20,63,63.0,63,69,0
7,217976.63999999996,1980,2454,0.06449735474766902,0.3185001227532846,0.49488195052047596,0.12212057197857049,20,63,509,536,20,112.18181818181819,186,65,29,808,800,42,102.66666666666667,137,80,45,142,162,63,163.2,274,60,0
8,55384.83999999999,576,1377,0.13673017694645548,0.47784088078646514,0.05617990447311906,0.3292490377939604,7,31,351,337,55,94.08333333333333,118,93,93,38,62,63,160.88888888888889,307,73,42,19,31,63,226.54545454545453,284,73,72
9,85494.18999999999,1679,1888,0.08330377984373162,0.24992598809493016,0.3470184850011393,0.3197517470601989,6,83,59,79,80,210.625,296,81,48,363,383,68,140.6,311,81,72,131,152,80,170.8,264,81,86
10,111333.06000000001,1291,1946,0.43349154194309464,0.04332277467857693,0.09350833153104572,0.42967735184728273,15,54,14,23,63,168.0,273,65,33,353,376,57,109.5,145,85,0,355,380,53,128.1818181818182,254,65,42
11,34764.93000000001,1095,1426,0.16913438982182266,0.06780818724204915,0.23143747347847068,0.5316199494576576,11,83,54,76,61,108.375,137,69,0,23,32,63,233.77777777777777,283,69,0,114,137,50,102.33333333333333,142,69,0
12,173424.63000000003,1668,2006,0.41270557807084934,0.137349634502913,0.2974410277345588,0.15250375969167884,11,92,128,150,76,89.5,103,89,0,309,324,24,100.66666666666667,129,69,23,844,839,41,96.91666666666667,136,69,55
13,39394.12999999999,1516,2330,0.5623644923191915,0.20342326709715305,0.1742002511253504,0.06001198945830505,17,84,6,21,63,166.0,269,63,0,102,127,63,127.11111111111111,155,63,0,23,43,63,250.3,281,63,0
14,59314.87999999999,1326,1470,0.1966662726067945,0.22597121644666612,0.28338367674561643,0.29397883420092286,18,47,182,205,15,118.0,144,82,0,168,191,23,105.0,124,82,0,6,20,63,213.75,264,62,0
15,41314.0,727,1420,0.48377586901711395,0.2708042707271903,0.13571821411087912,0.10970164614481642,5,55,76,181,1,169.0,229,87,69,179,201,28,84.5,118,85,61,45,58,27,249.0909090909091,315,85,68
16,185072.77999999997,1622,2090,0.3742860305042965,0.36436405457244403,0.13840569098610866,0.12294422393715074,14,73,384,409,76,127.3,260,73,42,697,719,64,103.72727272727273,190,84,18,205,230,63,133.6,278,66,16
17,175496.83,1933,2730,0.08966011232723065,0.3291015395631929,0.4121470472888124,0.1690913008207641,11,98,46,59,63,194.33333333333334,262,69,17,925,918,57,100.91666666666667,131,88,40,250,278,53,121.71428571428571,257,69,13
18,29387.119999999995,981,1180,0.1561835844241857,0.16628227754636857,0.19317469870781512,0.4843594393216307,5,41,5,21,63,239.0,262,75,42,64,82,35,117.81818181818181,295,75,60,75,98,29,109.66666666666667,146,75,65
19,118759.90000000001,1822,2028,0.2924261388263073,0.2245497247479223,0.17928963223329455,0.30373450419247583,12,57,426,451,58,92.11111111111111,120,68,18,155,181,55,142.42857142857142,275,88,0,249,263,43,98.45454545454545,140,80,39
20,99547.13000000002,1340,2045,0.3162412063761403,0.14464607621666925,0.11662092338811875,0.42249179401907166,16,61,217,238,70,148.75,258,74,14,364,393,13,122.0,259,74,33,50,72,80,133.0,178,74,0
21,36422.60000000001,782,984,0.21320223604188093,0.23057165719274986,0.3713739563567364,0.18485215040863284,16,91,113,132,56,99.75,138,64,0,2,20,63,229.66666666666666,315,64,0,105,123,63,143.22222222222223,334,64,0
22,101264.26000000002,897,1100,0.1074554093069111,0.4846186267395873,0.2836691322336656,0.12425683171983605,19,56,365,379,82,105.41666666666667,140,76,0,249,250,46,108.0,154,70,0,48,70,43,91.85714285714286,126,69,0
23,168066.18000000002,1819,1939,0.002491797991183497,0.47142685161848763,0.4144623401723502,0.11161901021797871,14,94,0,21,63,63.0,63,66,0,641,599,21,96.33333333333333,137,76,22,625,653,46,103.66666666666667,139,76,18
24,126899.08000000002,1289,1725,0.3145431378974326,0.3275393533853814,0.2621652632381354,0.09575224547905059,10,65,139,159,64,175.44444444444446,260,75,71,364,390,64,122.58333333333333,172,75,55,193,210,80,183.25,278,87,27
25,37618.130000000005,1093,1375,0.047047686844396266,0.08219430029711852,0.5486624437016256,0.32209556915685966,6,65,16,23,63,233.45454545454547,273,74,49,40,59,59,319.14285714285717,479,83,26,275,292,40,96.41666666666667,136,83,52
26,73082.32999999999,518,1492,0.4922226720808668,0.007570733946470877,0.23175928621857014,0.26844730775409226,15,65,42,62,76,175.0,270,73,0,248,263,74,106.25,138,73,5,181,205,53,106.08333333333333,145,77,0
27,43810.31,1482,2022,0.06284076464907828,0.5434799420785437,0.2638750328215972,0.12980426045078083,8,43,168,189,30,69.66666666666667,99,86,13,60,82,80,105.5,131,86,20,69,89,80,105.0,130,86,20
28,25550.949999999997,1169,1523,0.5376214004394848,0.09040110940171994,0.12134077712326814,0.250636713035527,5,51,21,37,63,246.9,297,75,37,17,34,63,254.54545454545453,293,75,42,127,147,51,77.5,103,95,47
29,176485.31000000003,1329,2328,0.22598569000497246,0.350129272656402,0.047406851210674734,0.3764781861279508,11,58,762,784,60,94.75,129,89,57,25,26,63,158.0,253,69,67,510,536,38,106.58333333333333,128,69,67
30,85479.2,893,1595,0.054099925942948116,0.19755638631011802,0.36845754080568416,0.3798861469412497,14,74,127,149,63,177.125,313,66,0,190,202,80,106.08333333333333,121,74,18,123,143,80,115.2,131,74,0
